id,timestamp,price,variant
ajs-next-70ce724bf9489f3571f80e0dce54543c,2024-04-10 14:45:54.618000,27.99,SHE-EMS-52002-S-BLK
ajs-next-44a62fe5e331827d4bd9a6a63d97e13a,2024-02-18 13:12:04.819000,22.99,EMP-HWBS-18437-S-BLK
ajs-next-48a53ddf11a354a1512a8484b04f79c2,2024-02-02 16:21:12.498000,28.99,TRU-WSB-10024-S-BLK
ajs-next-463640e6913a58484431291783fbd37e,2024-04-11 17:44:15.101000,30.99,EMP-HWL-42075-S-BLK
ajs-next-1d3908c3be5d8e2fa117a6ec5a791074,2024-04-10 01:52:05.740000,8.99,SMNT-WB-22428-LTGRAY
ajs-next-4b5a729d5a82fad8adbcacb06f8843be,2024-02-08 09:23:08.511000,29,SHE-SNC-62001-S-BLK
ajs-next-429ce3724066c6aeccdf8f09ad582da6,2024-04-11 10:04:01.516000,30.99,SHE-BHEB-13402-S-BLK
ajs-next-92a0dafeec51eb672c53259c8f48773f,2024-02-05 17:03:01.307000,38,TRU-RSB-97097-XL-HTRC
ajs-next-c1681fab4be532890ac950b248c2f579,2024-02-05 16:17:47.321000,25.99,SHE-HWS-55021-S-BGE
ajs-next-8355afe5a25da0647d222e04a4acb46e,2024-04-05 15:28:14.677000,34.99,TRU-LAB-10210-S-BLK
ajs-next-90a0947d254608cf800651367f9e84d4,2024-02-19 12:15:45.305000,32.99,TRU-LAB-10210-S-BLK
ajs-next-5e7dbe9b9844a409486cee9fbc53ff8b,2024-02-21 04:21:48.798000,21.49,SHE-SNC-62001-S-BLK
ajs-next-7cb12ab7e3c7d03f4eb7fdbe8d4887c7,2024-04-11 18:42:25.774000,18.99,EMP-HWC-42024-S-BLK
ajs-next-321c4720698b71c7209626eeb9e57c15,2024-03-26 20:47:23.703000,15.99,TRU-SB-91401-XS-CHT
ajs-next-04be36496b5e80999ab527ead8092bb8,2024-03-22 02:42:47.427000,25.99,SHE-HWS-55021-S-BGE
ajs-next-77b5772b5688a28576c5cc09b10b5935,2024-03-22 02:35:52.596000,15.99,SHE-SNC-62001-S-BLK
ajs-next-5c8a43f0247899d5dc522d8fc33756a1,2024-02-21 04:19:50.083000,21.49,SHE-SNC-62001-S-BLK
ajs-next-a9cf8deb38548eea3b5c1c5aec89b5aa,2024-01-06 12:37:22.903000,19.99,SHE-SNC-62001-S-BLK
ajs-next-8eab232da7e429778aa37667ee07bab2,2024-01-21 19:56:56.112000,15.99,EMP-HWC-42024-S-BLK
ajs-next-c3872a02b4a4ed27895bb00f671a6afb,2024-04-05 16:17:48.531000,23.99,SP-SL-S-BLK
ajs-next-9d9cfb94714e540979edc7f75b667fde,2024-04-10 13:42:17.807000,25.99,SHE-HWS-55021-S-BGE
ajs-next-f7673f807790eb0b42ef72bf3aa9353e,2024-04-10 13:21:46.927000,15.99,EMP-HWOP-31048-S-BLK
ajs-next-dc568734fa20c628db269f175d1c5801,2024-04-11 11:01:14.493000,36.99,EMP-SLS-81005-S-BLK
ajs-next-0c5fe359dda79ccc433cbd3a4ee7b705,2024-04-11 10:46:58.640000,25.99,SHE-HWS-55021-S-BGE
ajs-next-5a89653810a82e1fbd49f8fcb50edca8,2024-02-16 21:30:00.741000,8.99,TRU-MSB-51422-014-BLK
ajs-next-c77a850bfa5fcf508b6a02db19fa0c93,2024-04-05 15:26:18.790000,34.99,TRU-LAB-10210-S-BLK
ajs-next-e1a65c055e38667adf96faf5ad9b254f,2024-01-05 04:48:27.096000,32.99,TRU-LAB-10210-S-BLK
ajs-next-e4c95273394a9619cd39446df386b2eb,2024-02-19 20:09:07.542000,0,SMNT-WB-22428-LTGRAY
ajs-next-3a4564ac4a663884bb772eeb220c4258,2024-03-29 07:19:43.064000,21.49,EMP-SNC-62001-S-BLK
ajs-next-8f80a9660a9eea703d7147ad5c22e5c5,2024-04-11 15:09:29.125000,32.99,TRU-LAB-10210-S-CHT
ajs-next-c62217a382c36c1ae59ac38fe6131d3d,2024-01-21 17:37:08.203000,32.99,TRU-LAB-10210-S-BLK
ajs-next-f32c1fd68a152d91c4c44f979f6f9b41,2024-04-06 21:49:37.543000,17.99,EMP-SNC-62001-S-BLK
ajs-next-1158b21edb6dcaec2aadf9a8ead4114f,2024-02-13 02:52:42.337000,18,TC-A4-113-S-NUD
ajs-next-69274bacc3de1ac27f24eae58820f21e,2024-03-07 18:08:04.873000,0,SMNT-WB-22428-LTGRAY
ajs-next-21a56a6f5c9c912fbd2265c6c8329eb9,2024-04-11 12:30:42.080000,34.99,TRU-LAB-10210-S-BGE
ajs-next-a89e767ff80c31898bd99abc6f8e97f8,2024-03-31 15:45:53.184000,15.99,TRU-SB-91404-XS-BLK
ajs-next-3c1dc115ae51cf1f1c9968464f42b822,2024-03-25 00:24:25.110000,22.99,EMP-HWL-42075-S-BLK
ajs-next-f10fb7334c8150cff586490060967888,2024-03-20 18:46:24.513000,20.99,SHE-HWS-55021-S-BLK
ajs-next-ca2eaf07cf5eca62ccbd4201292abad8,2024-04-11 13:39:11.205000,13.99,EMP-HWS-55020-S-BLK
ajs-next-afa9bae927a5c47206b2fd36b01e5ec2,2024-04-11 13:39:57.806000,22.99,SHE-HWBS-42066-S-BLK
ajs-next-921a110cad05d88d0cea55bc49dce8ad,2024-04-11 02:47:25.822000,32.99,TRU-LAB-10210-S-CHT
ajs-next-f188dcefeaf4ae9cc1c0015354673e9d,2024-03-03 16:42:17.917000,26.99,SHE-CSL-41402-S-BLK
ajs-next-5f5cc8a83e237faa313562cf82355c17,2024-04-09 19:36:17.136000,45,TRU-SPB-10022-M-WHT
ajs-next-d17a488146c3d65d06c75f9881905690,2024-04-09 19:38:01.999000,21.99,SHE-SNC-62001-S-BLK
ajs-next-54068417e514c1a3055e4c26dad68e9f,2024-03-22 22:21:14.052000,34.99,TRU-LAB-10210-S-BLK
ajs-next-af0a4a4efbdd216ea612d8a444a7623b,2024-04-03 17:24:06.382000,12.99,EMP-HWS-55020-S-BLK
ajs-next-2debf938837269a9b509936bb33f723a,2024-04-11 10:40:49.401000,32.99,TRU-LAB-10210-S-CHT
ajs-next-eb80574bf62676527d357ce6389be509,2024-02-20 04:15:00.834000,36.99,TRU-WSB-10024-S-BLK
ajs-next-f81f1f94518950a957d87c29f091d71e,2024-03-20 18:18:19.058000,15.99,EMP-HWC-42024-S-BLK
ajs-next-77f1692da928dcd95d1b84a093110349,2024-02-23 15:41:34.281000,28.99,TRU-SPB-10022-S-BLK
ajs-next-cfc272a37d8278d1603ca4d24ee631a9,2024-03-25 16:13:38.742000,23.99,SHE-SNC-62001-S-BLK
ajs-next-d7802235ffd77cad665594ad4d244a6c,2024-03-05 22:42:12.314000,32.99,TRU-LAB-10210-S-BLK
ajs-next-35221b03762d0bcdfdaeba8544935cdb,2024-04-11 15:52:23.785000,23.99,SP-SL-S-BLK
ajs-next-7c10b6c1e4d6cc1266f9b836ab28e884,2024-04-11 15:39:40.058000,9.99,SP-SL-S-BLK
ajs-next-e8838e810b15ba91f2376a539667adeb,2024-02-18 13:08:13.872000,30.99,EMP-HWL-42075-S-BLK
ajs-next-35e9b2c47b2aa7cea2b1185070e71e8c,2024-04-10 11:53:57.150000,32.99,SHE-SNC-62001-S-NUD
ajs-next-03cfb4d3f035dc7f4d3940201d1fbc32,2024-04-11 17:43:42.094000,30.99,EMP-HWL-42075-S-BLK
ajs-next-85fb99bc01cb2c87336af6df23918d1f,2024-02-25 18:23:19.226000,30.99,EMP-HWL-42075-S-BLK
ajs-next-0365509b5e61371cd6d643214c2fed49,2024-04-11 05:36:12.129000,19.99,TRU-SB-91404-XS-BLK
ajs-next-585d147e6aa0b21e84156f51a6e812e4,2024-03-18 15:35:23.079000,20.99,SHE-HWS-55021-S-BLK
ajs-next-62d3ac4e9dc204bdf0b07e4d767b79cc,2024-03-07 18:07:56.997000,29.99,SHE-SNB-95001-S-BLK
ajs-next-bafab77635539081b154330cf634334c,2024-04-11 01:46:27.990000,8.99,SMNT-WB-22428-LTGRAY
ajs-next-0a5d3d1fb3ec5683ea83bc37bb32c995,2024-02-11 15:33:01.815000,19.99,SHE-OBC-73001-S-BLK
ajs-next-fd7aa653982bcd152cf30937fbd6c0ca,2024-04-06 21:43:40.361000,22.99,EMP-HWL-42075-S-BLK
ajs-next-7666f1d23fd15cdb59bcdd2639c3b5dd,2024-04-06 21:45:53.337000,20.99,SHE-OBS-73005-S-BLK
ajs-next-58500b03f30434c99775102a00935deb,2024-04-11 16:52:41.663000,29.99,TRU-SPB-10022-S-BLK
ajs-next-32d8b09fb9833c4d09369822b0ac0ea2,2024-04-11 01:27:24.469000,15.99,EMP-HWOP-31048-S-BLK
ajs-next-9975997920fd6a47b7a26aaa5be83979,2024-04-11 12:10:05.740000,0,SHAPERMINT-CLUB-MEMBERS
ajs-next-02a4b8e2b39d7b4dba5b85c214f34194,2024-04-11 12:11:09.747000,0,SHAPERMINT-CLUB-MEMBERS
ajs-next-77e4ee4cdb70bc0834fefabaf6ba2875,2024-04-11 01:54:08.974000,39.99,TRU-CSB-10400-S-BLK
ajs-next-043463df96ce9c8a0e8db2302ffe2688,2024-03-05 16:08:43.048000,28.99,TRU-CSB-10400-S-BLK
ajs-next-28190499340ff83bab7512c46ae2e994,2024-03-20 13:46:00.387000,21.49,SHE-SNC-62001-L-CHT
ajs-next-d99c5f1f9c30899eafc42a0035984074,2024-02-05 16:00:29.375000,22.99,SHE-HWBS-42066-S-BLK
ajs-next-e8f0547998cdda49322d7da227d40e5a,2024-04-11 00:04:37.881000,40,SHE-SNC-62001-L-WHT
ajs-next-2345a810af0308b5431ebd64869595df,2024-04-04 22:46:47.219000,28.99,TRU-CSB-10400-XL-OAT
ajs-next-c6b80997edc3d4d2601118e797532e1a,2024-03-18 05:31:38.549000,20.99,SHE-HWS-55021-S-BLK
ajs-next-df49fdd7f79526f1ebd79289da118810,2024-04-04 14:04:52.680000,25.99,SHE-HWS-55021-S-BGE
ajs-next-813d5572c6cdabf6b390738416e52cac,2024-01-28 07:29:25.705000,20.99,SHE-HWS-55021-S-BLK
ajs-next-dbecbc8b69e43273c2b05eaf38cce6ff,2024-02-05 22:00:23.643000,19.99,SHE-SNC-62001-S-BLK
ajs-next-6ec4caa17230b968695a29d7435e4cf1,2024-04-01 19:15:15.459000,27.99,TRU-CSB-10400-S-BLK
ajs-next-af5bb2af23986efa4f9c275438aabb5f,2024-04-11 18:11:05.591000,23.99,SHE-HWS-55021-S-BLK
ajs-next-a752a7317f4d62f0af5bc024f23fe557,2024-04-09 01:53:52.713000,27.99,SHE-SNC-62001-S-NUD
ajs-next-0a757ebff2cbf1ab13c337674a5058c2,2024-01-16 12:21:18.175000,26.99,TRU-WSB-10024-S-BLK
ajs-next-38f23b1ca126c22968ff1e5db1806af0,2024-01-07 01:20:34.985000,28.99,TRU-CSB-10400-S-BGE
ajs-next-5565d6fa466f9f3f5d688f7697eff73c,2024-04-11 02:48:26.953000,18.99,EMP-HWC-42024-S-BLK
ajs-next-da7c6bcdf7606515d91cb074ffacc114,2024-04-11 15:17:01.893000,12.99,EMP-HWBS-18437-S-BLK
ajs-next-2c25d93ebecf10d2fc35e2f510e7b3cb,2024-04-11 14:10:34.525000,52,SHE-HWS-55021-XLXXL-BLK
ajs-next-39531f67efa405cbde915a71b6ca16f7,2024-03-03 18:37:15.219000,15.99,TRU-SB-91401-XS-CHT
ajs-next-bccfba2ad0fc53415595d4193702c2c0,2024-03-03 18:37:30.345000,15.99,TRU-SB-91401-XS-CHT
ajs-next-3ec66982490b1786f1b78888990ce2a8,2024-03-03 18:37:45.174000,15.99,TRU-SB-91401-XS-CHT
ajs-next-34e4c3c0b82fc721f8afd58dbca6ac9f,2024-03-04 22:31:21.262000,30.99,EMP-HWL-42075-S-BLK
ajs-next-a2e7809a14830169b1087388c8dbb9ac,2024-04-11 01:31:03.878000,34.99,TRU-LAB-10210-S-BLK
ajs-next-6bb583d17973cc58befc0e1cd6e79cef,2024-03-25 20:02:06.601000,29.99,SHE-SNB-95001-S-BLK
ajs-next-adb5cc241e6f22b8a52b36e7a33aea5b,2024-01-20 16:10:58.129000,21.99,SHE-SNC-62001-S-BLK
ajs-next-94ba1558402d147228c2c8b8c911eed0,2024-03-20 18:11:52.109000,15.99,TRU-RSB-97097-S-BLK/WHT
ajs-next-cdeb93657e4835cdc463caa101368eda,2024-03-22 22:21:03.196000,34.99,TRU-LAB-10210-S-BLK
ajs-next-0c8e882db405ecb51356c70037cf80cc,2024-04-11 13:43:42.502000,29.99,TRU-SPB-10022-S-BLK
ajs-next-687ca984e7c1d99bf048eddefbfe6143,2024-04-11 13:28:45.025000,25.99,SHE-EMS-52002-S-LAT
ajs-next-b4dd3b0926e0524c31ac85759d7b73c8,2024-01-20 16:53:35.433000,32.99,TRU-LAB-10210-S-BLK
ajs-next-29ab4e98d2bb38f1bfb529304882ad05,2024-03-06 05:54:33.476000,0,SHE-HWBS-18437-S-BGE
ajs-next-7b00ffb25acbd238fe27876e2c65751a,2024-04-07 01:02:19.543000,18,TRU-SPB-10022-S-CHT
ajs-next-b417aedb8349e478a4c725401ea6a621,2024-01-23 16:28:13.089000,23.99,SHE-SNC-62001-S-BLK
ajs-next-ba61ad17a59cb9a82c15830811e984f5,2024-04-11 11:38:49.113000,32.99,SHE-HWS-55021-S-BLK
ajs-next-0fe6f3532cecb8f9e2d0cdfec048e936,2024-04-06 20:36:46.055000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-aa7e99ccb35deb890141e11c9ef424ba,2024-03-22 12:09:12.984000,0,SHE-SP-54008-XSS-LAT
ajs-next-9d3207657a62ee060e13bce585573484,2024-04-11 17:43:27.722000,30.99,EMP-HWL-42075-S-BLK
ajs-next-847412f982ef6523ec281fa92977af8e,2024-03-10 05:35:16.786000,22.99,EMP-SSB-81068-S-BGDY
ajs-next-05fd34af59c1fe4f525968481dc9290b,2024-03-05 00:13:34.970000,20,40197877039238
ajs-next-97801f803f6ce99371661ff7859735f4,2024-03-12 16:33:59.177000,30.99,EMP-HWL-42075-S-BLK
ajs-next-347464dc46671452794f6b2211618588,2024-02-21 04:22:33.425000,21.49,SHE-SNC-62001-S-BLK
ajs-next-1a2e54579d734c31033135a789726e93,2024-03-18 03:34:28.221000,19.99,EMP-HWBS-18437-S-BLK
ajs-next-96abca40524ff3c0d0ce9b74186a113d,2024-03-31 15:46:22.072000,15.99,TRU-SB-91404-XS-BLK
ajs-next-881123d5d8371bfe065bc2bde93a3909,2024-03-31 15:53:55.319000,28.99,TRU-SPB-10022-S-BLK
ajs-next-39a696070f841d3a78948acc31a6a9fd,2024-03-23 15:58:34.609000,34.99,TRU-LAB-10210-S-BLK
ajs-next-7c41c303f8bc4a8682fd720e145c5388,2024-03-10 20:18:36.646000,15.99,TRU-SPB-10022-S-BLK
ajs-next-719efb4ed87880308133823c2423d5a2,2024-03-20 18:50:49.457000,17.99,EMP-SNC-62001-S-BLK
ajs-next-19c59edc6418b438b7694ed8694c7afa,2024-03-27 21:01:11.501000,29.99,SHE-SNB-95001-S-BLK
ajs-next-8d011ab5bbfb095348e8fedcb5c07184,2024-03-15 08:26:26.368000,23.99,SHE-SNC-62001-S-NUD
ajs-next-df809f59ff53c903a4e48500119af397,2024-03-18 22:51:39.510000,20.99,SHE-HWS-55021-S-BLK
ajs-next-8551e56f599a09dff218255ae80bea95,2024-04-06 20:37:03.432000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-72c4f357d36c148a1f663885c1228c47,2024-03-03 18:50:34.644000,28.99,TRU-WSB-10024-S-BLK
ajs-next-1b8b27684f9d0fc831ea519cdae1dca7,2024-04-11 17:45:06.108000,26.99,EMP-HWOP-31048-S-BLK
ajs-next-424597ecc98dc36f671a08b410367090,2024-03-20 14:53:55.387000,21.49,SHE-SNC-62001-S-BLK
ajs-next-b048504582f02aba4a96f12739ca98ec,2024-04-11 12:34:04.910000,12.99,TRU-MSB3-51422-BLK-XSS
ajs-next-2b7ceb945bd20da87a1831006f8b4513,2024-01-31 19:34:14.525000,28.99,TRU-CSB-10400-S-BLK
ajs-next-0ae3c4b2875c045385efa0df54ab153a,2024-04-03 01:16:03.184000,28,SHE-SNC-62001-S-LVD
ajs-next-67ae80b6a3e579243c6177d48dcf2f84,2024-01-25 16:13:52.817000,22.99,SHE-TKC-62008-S-WHT
ajs-next-d53e64448fa3a5de5e492ea4a0e8e86d,2024-04-11 00:02:28.532000,24.99,SHE-SSST-48001-S-BLK
ajs-next-37e245f80bce59e1598ab12eef748b9e,2024-04-11 00:03:04.848000,21.99,SHE-SNC-62001-S-BLK
ajs-next-37cdf557064f014c57ba8a7b40c3158a,2024-03-15 08:26:11.131000,23.99,SHE-SNC-62001-S-NUD
ajs-next-ceb47564bafca108da066da69c6501c5,2024-04-11 15:24:20.516000,9.99,SP-SL-S-BLK
ajs-next-532bf711ac9fc3ec4df5f29fe2847e6f,2024-03-10 05:35:05.145000,18.99,EMP-SSB-81068-S-BGDY
ajs-next-73b058dddb3b40265d2da90889e42f14,2024-03-05 00:12:59.889000,20.00,EMP-HWS-55020-ML-BLK
ajs-next-7ac9cd9308ae684a32f7ecca37f6e098,2024-03-07 18:09:44.335000,29.99,SHE-SNB-95001-S-BLK
ajs-next-ed8dc1be2cd08d8be39071a6c8b7b9e5,2024-01-20 16:57:48.403000,32.99,TRU-LAB-10210-S-BLK
ajs-next-cbb609d11355efded5f5d35265da817e,2024-03-10 20:18:39.670000,0,EMP-SP-SL-54001-S-SND
ajs-next-149c870f2bb5adaf853e6bd6183c90f8,2024-03-11 20:37:28.803000,0,SHE-HWBS-18437-S-BGE
ajs-next-4ba5bb5e6f8c3331627c58b042529268,2024-04-11 15:20:10.976000,29.99,SHE-SNB-95001-S-BLK
ajs-next-2b66940b1b86193c73d67c0999993797,2024-04-05 02:18:06.201000,28.99,TRU-CSB-10400-S-BLK
ajs-next-819c0e552db11f9686f0c9b1a8f68f00,2024-01-06 07:25:50.365000,20.99,SHE-HWS-55021-S-BLK
ajs-next-324fc829b1f2fda46fec68ce1eeae687,2024-02-14 16:33:52.120000,0,EMP-SP-SL-54001-S-SND
