id,ts,url
ajs-next-03903beeee8babdf3c74a689dff4d585,2024-03-16 23:43:45.414000,https://shapees.com/collections/swimwear?link=prosec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240317_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7l_t810d_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-8c95202d06ae46ddb194bce7f1227e9b,2024-03-06 13:52:13.981000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-ret-sale?_kx=&variant=40477669589126
ajs-next-1b84da7ad1a7d8f28cec7f30bc1d1a57,2024-03-19 21:10:42.546000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-18-99-day?_kx=&variant=40232953086086
ajs-next-129e9b85e1365c056b3afe00a6f5760f,2024-03-19 21:26:09.602000,https://shapees.com/en-CA/collections/spring-sale?
ajs-next-20079ac06d427576790c576ec5dbaa99,2024-04-11 10:15:56.718000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=16lLi
ajs-next-c5219008419acaf0ea1f6c7d935662dd,2024-01-24 14:26:31.450000,https://shapees.com/en-AU/collections/australia-day-sale?
ajs-next-ebc7dfde464ff1d661dfa6f72614396a,2024-02-23 13:49:03.045000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prorec4&_kx=&variant=40178087133318
ajs-next-6b9edd19b7c3de2fa27509ffa56d0068,2024-03-13 17:59:49.347000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-with-hook-eye?variant=34713296502918
ajs-next-4ac5f9e15507c600ea9f2feb39b6119e,2024-04-10 14:35:48.452000,https://shapees.com/collections/spring-sale?link=mainbanner&ajs_uid=1mZz80IUovW2CofPjgSxdmLcO5i5%2F64ThtdQ06bl8Kc%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7c_t820off_t9_t10ww&utm_klaviyo_id=01G8XRTGBWEXHP3M264R005YZR&_kx=PiKxfBa-jY2q60qjs9o8ctCzCv9SN-mH8mP61ppJkus.JmLYRR
ajs-next-b43ef60e7741734ede09983be223ea14,2024-04-10 14:37:41.895000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=nk9-c
ajs-next-72601df808ad9441368a246f4e6e165e,2024-03-21 14:35:50.669000,https://shapees.com/collections/spring-sale?
ajs-next-7e4c780cdfb25eee418ba8edec818df0,2024-03-16 17:12:50.872000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?variant=40152244813958
ajs-next-638de8ea72c1ae34a74ce6f881247b33,2024-02-16 20:33:04.369000,https://shapees.com/en-GB/collections/retention-sale?link=fmenu2%7B%25+if+person%7Clookup%3A%27segment_user_id%27+%25%7D&ajs_uid=%7B%7B+person%7Clookup%3A%27segment_user_id%27%7D%7D%7B%25+endif+%25%7D
ajs-next-ee1a445352a3b7a835369afe7f1dd085,2024-02-25 16:36:11.358000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?variant=40154866614406&utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T8FU3VgiNVrYbWb3ENNtPf0bve7W6kHfid8iyeaT6ZwkDJq9GLDhxAaAtieEALw_wcB
ajs-next-9ec792325dd5c3137be1d6d199c0c528,2024-01-04 13:40:14.218000,https://shapees.com/en-CA/products/empetua-shaper-cami-15-99?link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=%5B+Final+Email+Testing+For+Approval+%5D&utm_klaviyo_id=&utm_content=ret-fuzzyblue&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40389411274886
ajs-next-10b7162f894e654b36d348dd7a5bffe0,2024-03-28 15:51:13.064000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-retbfcm?link=prosec1&_kx=&variant=40025478201478
ajs-next-32684c7927f89900e3e8d4c9ec5f3ec6,2024-03-05 14:31:21.747000,https://shapees.com/en-CA/collections/end-of-season-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-89a812ea8ba11077d1e439a022037862,2024-04-10 01:55:35.613000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240409_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&utm_content=ret-take20off&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-16954994201d2403a87ebcc1d8bc54f8,2024-01-23 00:25:25.464000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-shaper-boyshort?link=prosec2&_kx=&variant=21968696082492
ajs-next-1c3cdafd01b6389da4cb62825da2b562,2024-01-23 00:24:57.948000,https://shapees.com/en-CA/collections/winter-sale?link=mainbanner&_kx=
ajs-next-52e0a75c2bcb8898594e685b557287e8,2024-01-21 19:49:06.473000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240122_t2shm_t3prom_t4winter_t5am_t6s2-450d-facl_t7l_t815off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-041c5098730de01f5e84c7a11f4ee8c9,2024-03-01 10:04:26.617000,https://shapees.com/collections/underwear?link=prosec5&_kx=
ajs-next-3520be70d129b621d5b9153543c9f60b,2024-03-21 14:28:25.438000,https://shapees.com/collections/spring-sale?
ajs-next-845af21e1a1bcf670316511edbbebfec,2024-01-12 16:08:08.969000,https://shapees.com/en-CA/products/shapees-essentials-leggings?variant=40426365419654
ajs-next-3f5ca44a913600681359ad8170c2e302,2024-03-22 12:52:51.124000,https://shapees.com/collections/retention-doorbusters?link=underbanner1&_kx=
ajs-next-bf64926afb96cb529e009f1e1b717d52,2024-04-04 17:59:04.374000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=bSQhS
ajs-next-45f74f63e4d9cf18c230c0a6a78d6aea,2024-04-04 21:09:35.126000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=JB8vq
ajs-next-33896aac8d07dfe8d27116bd3b6816bb,2024-04-06 18:36:33.047000,https://shapees.com/collections/easter-sale?link=mainbanner1&sgmnt_crt=NDAzODkyMTY0MzYzNTg7MTs2OTYwMTEyNjMxOTQy&ajs_uid=IEAVTcWTO%2FY65oVP7oym%2BCy1p0ERLmAeTQBzJiXPRO8%3D&variation=&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2aband_t3acar_t41b_t5c_t6fprod_t7us&utm_klaviyo_id=01HG387TE8EKK0TFD2GF5MGAJ8&utm_content=ret-evergreenbralette&_kx=51xDOmcBfItuEV-e4HP4hiuYo3cVMSwidC6zmV9crJkBvWzSC2xy5ib1uZJd1WL7.JmLYRR
ajs-next-7d88c54a990d2905771ae2bfd1cc6879,2024-04-06 01:48:09.077000,https://shapees.com/collections/bras-on-clearance?link=procat1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5pm_t6s2-365d_t7c_t8fgift_t9clr_t10ww&utm_klaviyo_id=&utm_content=ret-evergreenbrasaver&_kx=
ajs-next-618d5af730220834495468361b1ac837,2024-01-18 16:53:31.353000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prosec1&_kx=&variant=39550550769798
ajs-next-88ad5c59708d3d035dfa9c017a9320e8,2024-04-08 11:30:45.243000,https://shapees.com/collections/retention-swim?link=catsec2&_kx=
ajs-next-bc0c808dad25523c9baf4afe59a99fd0,2024-04-09 01:42:29.205000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5C_T67d_T7MMS_T8L60_T9SHM&utm_medium=sms&utm_source=attentive&externalId=IUd7K
ajs-next-696dcc67ff573092953d54f850bdbba6,2024-04-09 18:46:29.391000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=zwwRj
ajs-next-b33d3cc1dc75959f3a7e482440557695,2024-04-04 00:49:58.482000,https://shapees.com/products/all-day-every-day-high-waisted-shaper-shorts-5?utm_source=fb&utm_medium=acquisition&utm_campaign=120207311031590592-0338_BSS_PPT_US_ACQ_CORE_BIDCAP_CBO_MIX_RISINGSTARS-120207311031580592-0338_US_F_1865_BROAD-120207583126170592-0338_BSS_24WK07_VID_ANGSECRET_17_I_%5B%2BMODHADIYA_NOZO_45%5D_TXT1_VAL_60OF_VLOG04-Facebook_Mobile_Feed&fbclid=IwAR3uV06Vtpzg4f9c74SD2WiNM1CbTIVNiwbdRI7Se-kHhX7cgC03BERAhpg_aem_AaLRfk40B6hsEjJ3EcBjPpcWrJZbcXxwBLvDqgbPjPz6Lh3Zs5bCkEEMwiSuHWX4euXvPBZpftlVFcKFjDeSkKQF&campaign_id=120207311031580592&ad_id=120207583126170592&variant=21578971676732
ajs-next-d4bd23ff5f1318801c144152cdfd2937,2024-04-04 22:37:56.966000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=4tlYZ
ajs-next-e9b5c59dd5051af5df7307a5e66b25bf,2024-03-07 10:29:24.618000,https://shapees.com/pages/international-womens-day
ajs-next-a401b05f4c927c95246a5cbaa8edb5af,2024-01-06 11:24:55.765000,https://shapees.com/products/truekind-sport-bra?link=prorec2&_kx=&variant=40035722461318
ajs-next-1d7f00326f48f97e7be96af41940dcb4,2024-01-06 11:25:27.225000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?link=prosec2&_kx=&variant=40154866516102
ajs-next-80ce975a18e24db3d3427b43c10f2165,2024-03-31 20:28:11.447000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&_kx=&variant=40152244813958
ajs-next-212bea1a434cb9d533c50c40e354c547,2024-01-20 00:33:55.832000,https://shapees.com/products/buy-1-get-1-free-1-scoop-neck-bodysuit-1-free-high-waisted-shaper-panty?link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240120_t2shm_t3prom_t4winter_t5pm_t6s2-450d-facl_t7l_t8bogo_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-4bcc8cd1aa09b27c8916d17dcd76cb7a,2024-04-11 00:20:54.354000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=5Sy9c
ajs-next-5708e1e5feea93b24a1943abc2f4ea6d,2024-01-27 16:09:03.638000,https://checkout.shapees.com/hc/checkout/9dd9323f-1467-4cd9-8ed2-d1c2c5a0b484
ajs-next-45891cf3d827bd70d67abfb3fc3a356e,2024-02-24 12:35:12.028000,https://shapees.com/en-GB/products/truekind-everyday-throw-on-wireless-bralette-15-99?variant=40304433496198&utm_source=email&utm_medium=broadcast&utm_campaign=t120240225_t2shm_t3prom_t4mom_t5am_t6s2-365d-uk_t7c_t8nooff_t9clr_t10uk&utm_klaviyo_id=&_kx=
ajs-next-4ec4fef53f33d07f8299f1698157e0be,2024-02-24 22:18:20.475000,https://shapees.com/products/shapees-essentials-all-day-every-day-tank-cami?utm_campaign=T1F_T2PROM_T3BROWSE_T41B_T510OFF_T6_T7SHMUS&utm_medium=sms&externalId=VtqZq&utm_source=attentive&variant=40181397618822
ajs-next-5d0331c641356e7327677c497d6fc41a,2024-03-25 14:03:12.015000,https://shapees.com/products/shapees-essentials-all-day-every-day-short-sleeve-shaping-t-shirt?variant=40537673597062&link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-f0bb2ecd5713455e07e1589b5f15fe2a,2024-03-20 17:53:58.584000,https://store.shapees.com/products/offer-shapees-essentials-2-pack-all-day-every-day-high-waisted-shaper-shorts-70-percent-off-sm1257-d-v1?utm_source=ig&utm_medium=acquisition&utm_campaign=120207607177700588-DPA_RMK_ALL_STORE_ASC_US_ACQ_VOLUME_CATALOG-120207607177690588-DPA_RMK_ALL_STORE_ASC_CATALOG_BROAD-120207607177740588-DPA_23WK43_CATALOG_%2BANGTIERPRODCORRECT_%5B%2BMOD_NOZO_45%5D_TXTDNM_EVG_NOOFF_IMAGECARD_2_FRAME-Instagram_Feed&fbclid=PAAaanSTmAdYQ5wOm_DqUYE7qJ15ZAThtFWzpwGHQDeSTDaeiLZ3PXPa5WjKo_aem_AXAtWazKmduLxPgfiW2o6xxE1kRUbEazKxdViwOGZJaWfT5qumWg9VFvo6d8mvS7GuBXp2-XzCXFRgza6wyTyaXz&campaign_id=120207607177690588&ad_id=120207607177740588&variant=40493388103814
ajs-next-afe45277563754141d233d02e71b411d,2024-03-05 23:02:46.294000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-ret-sale?_kx=&variant=40477669589126
ajs-next-7caea79c96696b708040e5541022ecea,2024-03-04 15:06:50.481000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-ret-sale?_kx=&variant=40477669589126
ajs-next-53cab19cb44c08dcbf9a96fbd66475fd,2024-04-11 19:59:53.433000,https://shapees.com/en-CA/products/shapees-essentials-swim-knot-front-swim-dress-ret-vip?variant=40303376728198
ajs-next-e4718f678a6198d9334cff2c5f1232ce,2024-01-28 07:38:40.152000,https://shapees.com/?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3WELC_T41_T515OFF_T6_T7SHMUS&externalId=CQXYs
ajs-next-7328774e74e92bb2203591b00e8345a6,2024-03-19 18:02:32.480000,https://shapees.com/en-CA/collections/doorbusters-email-exclusive?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3PD_T41_T5NOOFF_T6GEN_T7SHMCA&externalId=SRJfZ
ajs-next-1f2f085461f299dab2ac52a8470e1b63,2024-03-22 04:46:42.364000,https://shapees.com/en-CA/products/the-classic-shapees-essentials-high-waist-shaping-capri?utm_source=email&utm_medium=broadcast&utm_campaign=t120240320_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=&variant=40229807358086
ajs-next-180f68d2371b4e96482cac08bd4e6c88,2024-03-31 15:40:40.737000,https://shapees.com/collections/15-99-day?utm_campaign=T1B_T220240331_T3PROM_T4ESTR_T5C_T6NOOFF_T7MMS_T8L60_T9SHM_A&utm_medium=sms&utm_source=attentive&externalId=_UV_9
ajs-next-a07ef4142f592b9e60a705d3c90eda6d,2024-04-11 01:14:22.769000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-sm1260-v?variant=40501274869894&ttclid=E_C_P_CtUB0MPlp4dVYKi-LsmVzSSBoaSgWE_YaWe1yOCV8CYBhuG_aP9recMtIhGvW6a9uWn3kiySX26N-7GNTV5qE-Ncl0YKLQpyG7C3gXrFnLrEUNOEoeLoxuvQg30W3_zMhU6PZVehNXA_h1xcELweHUW-xLKXWSKJpCEjrX3InSDLK2R8BYQIV2Am4bJe2kFR9rrkgBNq9DCzZz2Dq2SK4d7V5aEk6KObnhPaHyvn1qu_kja-NEiSGFoDqybGg0rWbh23KdOHNKPFxKXLgRV3eWOyspj8SQbtEgR2Mi4wGiBP4Xpu4tXJJt0pfc6YuQvU9ytOqLJTZgeIgpoFSxh8jw&utm_campaign=1772516627421282-TIK_US_10210_EDBRA_HV-1787634412659746-TIK_US_EDBRA_HV_WEEK_2_UMCONFORTABLE_30-1787634415771682-10210_EBRA_PPT_UNCOMFORTABLE_30_MODAMBER_A_9X16_NOZO_WINTER_40OFF_INFO_BRANDED&utm_medium=acquisition&utm_source=tiktok
ajs-next-d15d8bc746f45b51b14891b6644de852,2024-03-06 19:46:34.426000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1269-c?utm_source=email&utm_medium=broadcast&utm_campaign=t120240307_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t815offfgift_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenwashbag&_kx=&variant=40559074508934
ajs-next-272a0c492daa7a2b07408878781ab752,2024-01-04 13:04:58.034000,https://shapees.com/en-CA/products/shapees-essentials-tear-proof-shaping-tights?link=prosec1&_kx=&variant=31611183300742
ajs-next-1099d3eecb8dc1bf7bf14c64a5687293,2024-03-28 11:31:50.309000,https://shapees.com/collections/18-99-day?
ajs-next-74168aa9618f365581962259015c5f09,2024-04-11 11:06:36.757000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1338-v?_kx=&variant=40793248694406
ajs-next-fc990a1efd4001caa5250b19fcfd5fe1,2024-01-31 19:26:23.730000,https://shapees.com/products/truekind-convertible-strapless-bandeau-bra-multisizing?variant=40398473232518&utm_source=googlemax&utm_medium=cpc&utm_campaign=18407313292-PMax%3A+SHP_Smart_Top_Products--ADSETNAME--&gad_source=1&gclid=CjwKCAiA_OetBhAtEiwAPTeQZxP5MZamrnFIUte2zUKl6aLpA_8E-wpuIfJJUqlxNhTdJxlXpp3SIxoCibIQAvD_BwE
ajs-next-fbf6fbd939f6010ae73ad5cbd42bccab,2024-01-20 01:04:09.154000,https://shapees.com/en-CA/collections/15-99-day?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5pm_t6s2-450d-facl_t7c_t8nooff_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-6732e9003d45960c419785dd2322151a,2024-01-20 01:06:56.176000,https://shapees.com/products/the-classic-shapees-essentials-high-waist-shaping-capri-clearance-15-99?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5pm_t6s2-450d-facl_t7c_t8nooff_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40304602316934
ajs-next-8d13358c460b74bce50ef3e2fab7151b,2024-04-11 18:10:46.115000,https://shapees.com/collections/retention-clearance?
ajs-next-a10be15c3dc338fc0d0e98e8899a4167,2024-03-28 16:02:54.567000,https://shapees.com/products/bundle-truekind-shapees-essentials-1-shaping-bra-1-high-waisted-shaper-panty?_kx=
ajs-next-506922851746e609be0a21971f7b1709,2024-03-28 16:20:55.312000,https://shapees.com/en-CA/collections/swimwear?link=procat3&_kx=
ajs-next-71feabefa92193945cebf3223078d845,2024-01-12 17:28:16.096000,https://shapees.com/en-CA/collections/semi-annual-sale?link=mainbanner&_kx=
ajs-next-6831b67aa0228ccc0347c78238b79420,2024-02-17 23:23:11.394000,https://shapees.com/collections/presidents-day-sale/?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240217_T3PROM_T4PDS_T5L_T6FS_T7SMS_T8120_T9SHM&externalId=RAJ_T
ajs-next-06a9891eafc387a2006fc2760bbc9b36,2024-03-29 14:53:48.214000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-sm1320-c?variant=40702135304326&link=prorec1&_kx=
ajs-next-bd9d71e57ca8ba05d83f72bb6018e93a,2024-03-29 14:39:21.713000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?variant=7568057401404
ajs-next-593e8b884b66a83c75fdab53ddab9cc0,2024-02-16 11:07:27.029000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-01?link=prorec2&_kx=&variant=40423222280326
ajs-next-ea686e11f8d7214a42f98e6beb05dab1,2024-02-22 16:38:09.011000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=01HG8QSR9JMECRWKJVADJQ0HDM&utm_content=ret-novemberbosh&_kx=&variant=40024374345862
ajs-next-5f90d017c191b1248b9077b43acca72b,2024-04-11 17:12:21.504000,https://shapees.com/
ajs-next-8ece1014c8838c44e8bd7030bdc082a2,2024-03-09 03:22:05.114000,https://shapees.com/collections/clearance?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240310_t2shm_t3prom_t4sps_t5pm_t6s2-365d_t7l_t815offfgift_t9_t10ww&utm_klaviyo_id=&utm_content=ret-fuzzyblue&_kx=
ajs-next-f675208b540db3a6af6cc01fcdaed768,2024-03-05 14:32:12.188000,https://shapees.com/collections/end-of-season-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-45f60090243e2abb37bf6d03e7d2e910,2024-02-20 16:21:50.937000,https://shapees.com/collections/15-99-day?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240211_T3PROM_T4VDS_T5C_T6NOOFF_T7SMS_T8366_T9SHM&externalId=LGONl
ajs-next-da792c60b774926c3e1bd0018441dd04,2024-03-17 16:59:52.744000,https://shapees.com/?utm_source=google&utm_medium=cpc&utm_campaign=1403863423-SR_US_BR_ShaperMint_Core-54027302303-ADSETNAME-573175118765-&gad_source=1&gclid=Cj0KCQjwqdqvBhCPARIsANrmZhPHlHqcvZIxsL8ciSi3dK-_Yhc0LCmnDlohUVWOKMly4ITQ7mz99oQaArAWEALw_wcB
ajs-next-988917671678d24a8be0f5db0c6831ae,2024-03-25 22:56:58.853000,https://shapees.com/products/empetua-shaper-cami-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240326_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t820off_t9_t10ca&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40619276304518
ajs-next-3c16e42b04392660acc2de8792c6c5c1,2024-03-25 22:57:45.550000,https://shapees.com/collections/bras?link=catrec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240326_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t820off_t9_t10ca&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-37511ed321bd47731a0cc90c92cade4d,2024-01-15 18:13:45.125000,https://shapees.com/products/empetua-shaper-cami?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240116_t2shm_t3prom_t4semi_t5am_t6cl-cami_t7c_t8nooff_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40217373769862
